Инзенский муниципальный район;81
Инсарский район;40
Ирафский муниципальный район;60
Ирбейский район;32
Иркутский район;21
Исаклинский муниципальный район;66
Исетский муниципальный район;79
Исилькульский муниципальный район;47
Искитимский район;46
Иссинский;50
Истра городской округ;41
Итум-Калинский муниципальный район;86
Ичалковский район;40
Ишимбайский муниципальный район;5
Ишимский муниципальный район;79
Каа-Хемский район;62
Кабанский район;8
Кавалеровский муниципальный округ;52
Кавказский муниципальный район;31
Кагальницкий район;64
Кадомский район;65
Кадошкинский район;40
Кадуйский округ;11
Кадыйский муниципальный район;30
Казанский муниципальный район;79
Казачинский район;32
Казачинско-Ленский район;21
Казбековский муниципальный район;15
Кайбицкий район;61
Кайтагский муниципальный район;15
Каланчакский МО;84
Каларский муниципальный район;18
Калачеевский р-н;12
Калачинский муниципальный район;47
Калевальский муниципальный район;27
Калининский муниципальный округ;76
Калининский муниципальный район;31
Калининский муниципальный район;68
Калининский район;67
Калманский район;1
Калтанский городской округ;28
Калтасинский муниципальный район;5
Калязинский муниципальный округ;76
Камбарский район;80
Каменко - Днепровский район;19
Каменский;50
Каменский р-н;12
Каменский район;1
Каменский район;64
Камешкирский;50
Камешковский район;9
Камско-Устьинский район;61
Камызякский муниципальный район;4
Камышлинский муниципальный район;66
Камышловский муниципальный район;71
Канашский муниципальный округ;87
Кандалакшский район;42
Каневской муниципальный район;31
Канский район;32
Кантемировский р-н;12
Карабудахкентский муниципальный район;15
Карагайский муниципальный округ;51
Карагинский муниципальный район;25
Караидельский муниципальный район;5
Каракулинский район;80
Карасукский район;46
Каратузский район;32
Карачаевский муниципальный район;26
Карачевский район;7
Каргапольский муниципальный округ;34
Каргасокский район;77
Каргатский район;46
Каргопольский округ;3
Кардымовский район;73
Кармаскалинский муниципальный район;5
Карсунский муниципальный район;81
Карталинский муниципальный район;85
Карымский муниципальный район;18
Касимовский район;65
Каслинский муниципальный район;85
Касторенский район;35
Катав-Ивановский муниципальный район;85
Катайский муниципальный район;34
Катангский район;21
Качугский район;21
Кашарский район;64
Кашинский городской округ;76
Кашира городской округ;41
Каширский р-н;12
Каякентский муниципальный район;15
Кваркенский район;48
Кежемский район;32
Кезский район;80
Кемеровский городской округ;28
Кемеровский муниципальный округ;28
Кемский муниципальный район;27
Кесовогорский муниципальный округ;76
Кетовский муниципальный округ;34
Кетченеровский район;57
Кигинский муниципальный район;5
Кижингинский район;8
Кизильский муниципальный район;85
Кизилюртовский муниципальный район;15
Кизлярский муниципальный район;15
Кизнерский район;80
Кикнурский муниципальный округ;29
Килемарский район;59
Кильмезский район;29
Кимрский муниципальный округ;76
Кингисеппский муниципальный район;36
Кинель-Черкасский муниципальный район;66
Кинельский муниципальный район;66
Кинешемский район;20
Киренский район;21
Киржачский район;9
Кирилловский округ;11
Киришский муниципальный район;36
Кирово-Чепецкий район;29
Кировский муниципальный район;36
Кировский муниципальный район;52
Кировский муниципальный район;60
Кировский район;67
Кировский район;24
Кировский район;33
Кирсановский МО;75
Киселевский городской округ;28
Кичменгско-Городецкий округ;11
Кишертский муниципальный округ;51
Киясовский район;80
Клепиковский район;65
Клетнянский район;7
Климовский район;7
Клин городской округ;41
Клинцовский муниципальный район;7
Ключевский район;1
Клявлинский муниципальный район;66
Княгининский муниципальный округ;44
Кобяйский район;69
Ковдорский муниципальный округ;42
Ковернинский муниципальный округ;44
Ковровский район;9
Ковылкинский район;40
Кожевниковский район;77
Козельский район;24
Козловский муниципальный округ;87
Козульский район ;32
Кологривский муниципальный округ;30
Коломна городской округ;41
Колосовский муниципальный район;47
Колпашевский район;77
Колпинский район;67
Колпнянский район;49
Колыванский район;46
Колышлейский;50
Кольский район;42
Кольчугинский район;9
Комаричский район;7
Комсомольский муниципальный округ;87
Комсомольский район;20
Комсомольский район;82
Конаковский муниципальный округ;76
Кондинский муниципальный район;83
Кондопожский муниципальный район;27
Коношский район;3
Константиновский муниципальный район;2
Константиновский район;64
Конышевский район;35
Кораблинский район;65
Кореневский район;35
Кореновский муниципальный район;31
Коркинский муниципальный округ;85
Кормиловский муниципальный район;47
Королев городской округ;41
Корочанский район;6
Корсаковский район;49
Косинский муниципальный округ;51
Косихинский район;1
Костомукшский городской округ;27
Костромской муниципальный район;30
Котельники городской округ;41
Котельничский район;29
Котласский округ;3
Кочевский муниципальный округ;51
Коченёвский район;46
Кочковский район;46
Кочкуровский район;40
Кочубеевский муниципальный округ;74
Кош-Агачский район;55
Кошехабльский район;54
Кошкинский муниципальный район;66
Крапивинский муниципальный округ;28
Красненский район;6
Краснинский район;37
Краснинский район;73
Красноармейский муниципальный округ;87
Красноармейский муниципальный район;31
Красноармейский муниципальный район;52
Красноармейский муниципальный район;66
Красноармейский муниципальный район;68
Красноармейский муниципальный район;85
Краснобаковский муниципальный округ;44
Красноборский район;3
Красногвардейский муниципальный округ;74
Красногвардейский район;6
Красногвардейский район;67
Красногвардейский район;48
Красногвардейский район;54
Красногвардейский район;33
Красногородский район;53
Красногорск городской округ;41
Красногорский район;1
Красногорский район;7
Красногорский район;80
Краснодонский район;38
Краснозёрский район;46
Краснознаменск городской округ;41
Краснознаменский муниципальный округ;23
Краснозоренский район;49
Краснокамский муниципальный район;5
Краснокутский муниципальный район;68
Краснооктябрьский муниципальный округ;44
Краснопартизанский муниципальный район;68
Красноперекопский район;33
Красносельский муниципальный район;30
Красносельский район;67
Краснослободский район;40
Красносулинский район;64
Краснотуранский район;32
Краснохолмский муниципальный округ;76
Красночетайский муниципальный округ;87
Красночикойский муниципальный район;18
Краснощёковский район;1
Красноярский муниципальный район;4
Красноярский муниципальный район;66
Краснояружский район;6
Крестецкий муниципальный район;45
Кривошеинский район;77
Кромской район;49
Кронштадтский район;67
Крутинский муниципальный район;47
Крутихинский район;1
Крыловский муниципальный район;31
Крымский муниципальный район;31
Кстовский муниципальный округ;44
Кувандыкский городской округ;48
Кувшиновский муниципальный округ;76
Кугарчинский муниципальный район;5
Кудымкарский муниципальный округ;51
Куединский муниципальный округ;51
Куженерский район;59
Кузнецкий;50
Кузоватовский муниципальный район;81
Куйбышевский район;24
Куйбышевский район;46
Куйбышевский район;64
Куйтунский район;21
Кукморский район;61
Кулинский муниципальный район;15
Кулундинский район;1
Куменский район;29
Кумторкалинский муниципальный район;15
Кунашакский муниципальный район;85
Кунгурский муниципальный округ;51
Куньинский район;53
Купинский район;46
Курагинский район;32
Курахский муниципальный район;15
Курганинский муниципальный район;31
Курманаевский район;48
Курортный район;67
Курский муниципальный округ;74
Курский район;35
Куртамышский муниципальный округ;34
Курумканский район;8
Курчалоевский муниципальный район;86
Курчатовский район;35
Курьинский район;1
Кусинский муниципальный район;85
Кушнаренковский муниципальный район;5
Кущевский муниципальный район;31
Куюргазинский муниципальный район;5
Кызылский район;62
Кыринский муниципальный район;18
Кытмановский район;1
Кыштовский район;46
Кяхтинский район;8
Лабинский муниципальный район;31
Лаганский район;57
Ладушкинский городской округ;23
Лазовский муниципальный округ;52
Лаишевский район;61
Лакский муниципальный район;15
Лахденпохский муниципальный район;27
Лебедянский район;37
Лебяжский муниципальный округ;29
Лебяжьевский муниципальный округ;34
Лев-Толстовский район;37
Левашинский муниципальный район;15
Левокумский муниципальный округ;74
Лежневский район;20
Лежневский район ;20
Ленинградский муниципальный район;31
Лениногорский район;61
Ленинск-Кузнецкий городской округ;28
Ленинск-Кузнецкий муниципальный округ;28
Ленинский городской округ;41
Ленинский муниципальный район;17
Ленинский район;33
Ленский район;3
Ленский район;69
Лескенский муниципальный район;22
Лесной мунициепальный округ;76
Лесозаводский городской округ;52
Лешуконский округ;3
Ливенский район;49
Лиманский муниципальный район;4
Липецкий район;37
Лискинский р-н;12
Лихославльский муниципальный округ;76
Лобня городской округ;41
Ловозерский район;42
Лодейнопольский муниципальный район;36
Локнянский район;53
Локтевский район;1
Ломоносовский муниципальный район;36
Лопатинский;50
Лосино-Петровский городской округ;41
Лотошино городской округ;41
Лоухский муниципальный район;27
Лужский муниципальный район;36
Лузский муниципальный округ;29
Лукояновский муниципальный округ;44
Лунинский;50
Лутугинский район;38
Луховицы городской округ;41
Лухский район;20
Лысковский муниципальный округ;44
Лысогорский муниципальный район;68
Лыткарино городской округ;41
Льва Толстого;24
Льговский район;35
Люберцы городской округ;41
Любимский;90
Любинский муниципальный район;47
Любытинский муниципальный район;45
Людиновский район;24
Лямбирский район;40
Магарамкентский муниципальный район;15
Магдагачинский муниципальный район;2
Мазановский муниципальный район;2
Майкопский район;54
Майминский район;55
Майнский муниципальный район;81
Майский муниципальный район;22
Макарьевский муниципальный район;30
Максатихинский муниципальный округ;76
Макушинский муниципальный округ;34
Малгобекский муниципальный район;56
Малмыжский район;29
Малоархангельский район;49
Маловишерский муниципальный район;45
Малодербетовский район;57
Малодербетосвкий район;57
Малокарачаевский муниципальный район;26
Малопургинский район;80
Малосердобинский;50
Малоярославецкий район;24
Мамадышский район;61
Мамоновский городской округ;23
Мамонтовский район;1
Мангушский муниципальный округ;16
Манский район;32
Мантуровский муниципальный округ;30
Мантуровский район;35
Марёвский муниципальный район;45
Мари-Турекский район;59
Мариинский муниципальный округ;28
Мариинско-Посадский муниципальный округ;87
Марковский район;38
Марксовский муниципальный район;68
Мартыновский район;64
Марьяновский муниципальный район;47
Маслянинский район;46
Матвеево-Курганский район;64
Матвеевский район;48
Мглинский район;7
Мегино-Кангаласский район;69
Медведевский район;59
Медвежьегорский муниципальный район;27
Медвенский район;35
Медынский район;24
Междуреченский городской округ;28
Междуреченский округ;11
Межевской муниципальный округ;30
Мезенский округ;3
Мелекесский муниципальный район;81
Меленковский район;9
Мелеузовский муниципальный район;5
Мелитопольский район;19
Менделеевский район;61
Мензелинский район;61
Мечетлинский муниципальный район;5
Мещовский район;24
Миллеровский район;64
Милославский район;65
Мильковский муниципальный район;25
Милютинский район;64
Минусинский район;32
Мирнинский район;69
Михайловский муниципальный район;2
Михайловский муниципальный район;52
Михайловский район;1
Михайловский район;19
Михайловский район;65
Мичуринский МО;75
Мишкинский муниципальный округ;34
Мишкинский муниципальный район;5
Миякинский муниципальный район;5
"МО ""Город Шиханы""";68
"МО ""посёлок Михайловский""";68
"МО ""Судогодский район""";9
МО Алексинский район;78
МО Арсеньевский район;78
МО Белевский район;78
МО Богородицкий район;78
МО Веневский район;78
МО Воловский район;78
"МО ГО ""Воркута""";58
"МО ГО ""Сыктывкар""";58
МО город Донской;78
МО город Новомосковск;78
МО город Тула;78
МО Дубенский район;78
МО Ефремовский район;78
МО Заокский район;78
МО Каменский район;78
МО Кимовский район;78
МО Киреевский район;78
МО Куркинский район;78
"МО МО ""Вуктыл""";58
"МО МО ""Инта""";58
"МО МО ""Усинск""";58
"МО МО ""Ухта""";58
"МО МР ""Ижемский""";58
"МО МР ""Княжпогостский""";58
"МО МР ""Койгородский""";58
"МО МР ""Корткеросский""";58
"МО МР ""Печора""";58
"МО МР ""Прилузский""";58
"МО МР ""Сосногорск""";58
"МО МР ""Сыктывдинский""";58
"МО МР ""Сысольский""";58
"МО МР ""Троицко-Печорский""";58
"МО МР ""Удорский""";58
"МО МР ""Усть-Вымский""";58
"МО МР ""Усть-Куломский""";58
"МО МР ""Усть-Цилемский""";58
МО Одоевский район;78
МО Плавский район;78
МО рабочий поселок Новогуровский;78
МО Славный;78
МО Суворовский район;78
МО Тепло-Огаревский район;78
МО Узловский район;78
МО Чернский район;78
МО Щекинский район;78
МО Ясногорский район;78
Могойтуйский муниципальный район;18
Могочинский муниципальный район;18
Можайский городской округ;41
Можгинский район;80
Моздокский муниципальный район;60
Мокроусовский муниципальный округ;34
Мокшанский;50
Молодежный городской округ;41
Молоковский муниципальный округ;76
Молчановский район;77
Момский район;69
Монастырщинский район;73
Монгун-Тайгинский район;62
Моргаушский муниципальный округ;87
Мордовский МО;75
Моркинский район;59
Морозовский район;64
Моршанский МО;75
Мосальский район;24
Москаленский муниципальный район;47
Московский район;67
Мостовский муниципальный район;31
Мотыгинский район;32
Мошенской муниципальный район;45
Мошковский район;46
Муезерский муниципальный район;27
Муйский район;8
Муниципальное образование городской округ Алушта;33
Муниципальное образование городской округ Армянск;33
Муниципальное образование городской округ Джанкой;33
Муниципальное образование городской округ Евпатория;33
Муниципальное образование городской округ Керчь;33
Муниципальное образование городской округ Саки;33
Муниципальное образование городской округ Симферополь;33
Муниципальное образование городской округ Судак;33
Муниципальное образование городской округ Феодосия;33
Муниципальное образование городской округ Ялта;33
Муниципальный округ Красноселькупский район;89
Муниципальный округ Надымский район;89
Муниципальный округ Приуральский район;89
Муниципальный округ Пуровский район;89
Муниципальный округ Тазовский район;89
Муниципальный округ Шурышкарский район;89
Муниципальный округ Ямальский район;89
"Муниципальный район ""Нерчинский район""";18
"Муниципальный район ""Хилокский район""";18
Муниципальный район Город Краснокаменск и Краснокаменский район;18
Муниципальный район город Нерехта и Нерехтский район;30
Мурашинский муниципальный округ;29
Муромский район;9
Муромцевский муниципальный район;47
Муслюмовский район;61
Мухоршибирский район;8
Мучкапский МО;75
Мценский район;49
Мысковский городской округ;28
Мытищи городской округ;41
Мышкинский;90
Мясниковский район;64
Навлинский район;7
Нагайбакский муниципальный район;85
Нагорский район;29
Надеждинский муниципальный район;52
Надтеречный муниципальный район;86
Назаровский район;32
Назрановский муниципальный район;56
Называевский муниципальный район;47
Намский район;69
Нанайский район;82
Наримановский муниципальный район;4
Наро-Фоминский городской округ;41
"Наровчатский
";50
Наурский муниципальный район;86
Находкинский городской округ;52
Невельский район;53
Неверкинский;50
Невский район;67
Нейский муниципальный округ;30
Неклиновский район;64
Некоузский;90
Некрасовский;90
Нелидовский городской округ;76
Неманский муниципальный округ;23
Немецкий национальный район;1
Немский муниципальный округ;29
Нерчинский муниципальный район;18
Нерюнгринский район;69
Нестеровский муниципальный округ;23
Нефтегорский муниципальный район;66
Нефтеюганский муниципальный район;83
Нижневартовский муниципальный район;83
Нижнегорский район;33
Нижнедевицкий р-н;12
Нижнеилимский район;21
Нижнеингашский район;32
Нижнекамский район;61
Нижнеколымский район;69
Нижнеломовский;50
Нижнеомский муниципальный район;47
Нижнесергинский муниципальный район;71
Нижнесерогозский МО;84
Нижнетавдинский муниципальный район;79
Нижнеудинский район;21
Никифоровский МО;75
Николаевский муниципальный район;81
Николаевский район;82
Никольский;50
Никольский округ;11
Никольский район;11
Новгородский муниципальный район;45
Новичихинский район;1
Новоазовский район;16
Новоайдарский район;38
Новобурасский муниципальный район;68
Нововаршавский муниципальный район;47
Новодеревеньковский район;49
Новодугинский район;73
Новозыбковский городской округ;7
Новокаховский МО;84
Новокубанский муниципальный район;31
Новокузнецкий городской округ;28
Новокузнецкий муниципальный округ;28
Новолакский муниципальный район;15
Новомалыклинский муниципальный район;81
Новоорский район;48
Новооскольский ГО;6
Новопокровский муниципальный район;31
Новопсковский район;38
Новоржевский район;53
Новоселицкий муниципальный округ;74
Новоселовский район;32
Новосергиевский район;48
Новосибирский район;46
Новосильский район;49
Новосокольнический район;53
Новоспасский муниципальный район;81
Новоторъяльский район;59
Новотроицкий МО;84
Новоузенский муниципальный район;68
Новоусманский р-н;12
Новохоперский р-н;12
Новошешминский район;61
Ногайский муниципальный район;26
Ногайский муниципальный район;15
Ножай-Юртовский муниципальный район;86
Нолинский район;29
Нукутский район;21
Нуримановский муниципальный район;5
Нурлатский район;61
Нюксенский округ;11
Нюрбинский район;69
Нязепетровский муниципальный район;85
Няндомский округ;3
Обливский район;64
Облученский муниципальный район;17
Обоянский район;35
Овюрский район;62
Одесский муниципальный район;47
Одинцовский городской округ;41
Озерский муниципальный округ;23
Озинский муниципальный район;68
Оймяконский район;69
Окинский район;8
Оконешниковский муниципальный район;47
Округ Муром;9
Октябрьский муниципальный округ;52
Октябрьский муниципальный район;2
Октябрьский муниципальный район;17
Октябрьский муниципальный район;30
Октябрьский муниципальный район;83
Октябрьский муниципальный район;85
Октябрьский район;35
Октябрьский район;48
Октябрьский район;57
Октябрьский район;64
Окуловский муниципальный район;45
Олёкминский район;69
Оленекский район;69
Оленинский муниципальный округ;76
Оловяннинский муниципальный район;18
Олонецкий национальный муниципальный район;27
Ольгинский муниципальный округ;52
Ольский район;39
Ольховатский р-н;12
Ольхонский район;21
Омский муниципальный район;47
Омсукчанский район;39
Омутинский муниципальный район;79
Омутнинский район;29
Онгудайский район;55
Онежский район;3
Ононский муниципальный округ;18
Опаринский муниципальный округ;29
Опочецкий район;53
Орджоникидзевский район;63
Ординский муниципальный округ;51
Ордынский район;46
Оренбургский район;48
Орехово-Зуевский городской округ;41
Оричевский район;29
Орловский МО;49
Орловский район;29
Орловский район;64
Оршанский район;59
Осинниковский городской округ;28
Осинский район;21
Осташковский городской округ;76
Островский муниципальный округ ;30
Островский район;53
Острогожский р-н;12
Отрадненский муниципальный район;31
Охотский район;82
п. Агинское;18
Павинский муниципальный округ;30
Павлово-Посадский городской округ;41
Павловский муниципальный округ;44
Павловский муниципальный район;31
Павловский муниципальный район;81
Павловский р-н;12
Павловский район;1
Павлоградский муниципальный район;47
Палехский район;20
Палехский район ;20
Палкинский район;53
Панинский р-н;12
Панкрушихинский район;1
Парабельский район;77
Параньгинский район;59
Партизанский городской округ;52
Партизанский муниципальный район;52
Партизанский район;32
Парфеньевский муниципальный округ;30
Парфинский муниципальный район;45
Пачелмский;50
Пенжинский муниципальный район;25
Пензенский;50
Пеновский муниципальный округ;76
Первомайский;90
Первомайский МО;75
Первомайский район;1
Первомайский район;48
Первомайский район;33
Первомайский район;77
Перевальский район;38
Переволоцкий район;48
Перелюбский муниципальный район;68
Перемышльский район;24
Переславль;90
Пермский муниципальный округ;51
Пестовский муниципальный район;45
Пестравский муниципальный район;66
Пестречинский район;61
Пестяковский район;20
Песчанокопский район;64
Петровск-Забайкальский муниципальный район;18
Петровский МО;75
Петровский муниципальный район;68
Петроградский район;67
Петродворцовый район;67
Петрозаводский городской округ;27
Петропавловск-Камчатский ГО;25
Петропавловский р-н;12
Петропавловский район;1
Петуховский муниципальный округ;34
Петушинский район;9
Печенгский муниципальный округ;42
Печорский район;53
Пижанский муниципальный округ;29
Пий-Хемский район;62
Пильнинский муниципальный округ;44
Пинежский район;3
Пионерский городской округ;23
Пировский муниципальный округ;32
Пителинский район;65
Питерский муниципальный район;68
Питкярантский муниципальный округ;27
Питкярантский муниципальный район;27
Пичаевский МО;75
Пластовский муниципальный район;85
Плесецкий округ;3
Плюсский район;53
Поворинский р-н;12
Погарский район;7
Пограничный муниципальный округ;52
Подведомственные ОУ;68
Подгоренский р-н;12
Поддорский муниципальный район;45
Подольск городской округ;41
Подосиновский район;29
Подпорожский муниципальный район;36
Пожарский муниципальный округ;52
Покровский район;49
Полесский муниципальный округ;23
Половинский муниципальный округ;34
Полтавский муниципальный район;47
Полысаевский городской округ;28
Поназыревский муниципальный округ;30
Пономаревский район;48
Поныровский район;35
Порецкий муниципальный округ;87
Порховский район;53
Поспелихинский район;1
Похвистневский муниципальный район;66
Почепский район;7
Починковский муниципальный округ;44
Починковский район;73
Пошехонский;90
Правдинский муниципальный округ;23
Правобережный муниципальный район;60
Предгорный муниципальный округ;74
Приаргунский муниципальный округ;18
Прибайкальский район;8
Приволжский муниципальный район;4
Приволжский муниципальный район;66
Приволжский район;20
Пригородный муниципальный район;60
Прикубанский муниципальный район;26
Приморский округ;3
Приморский район;67
Приморско-Ахтарский муниципальный район;31
Приозерский муниципальный район;36
Прионежский муниципальный район;27
Пристенский район;35
Притобольный муниципальный округ;34
Приютненский район;57
Провиденский городской округ;88
Прокопьевский городской округ;28
Прокопьевский муниципальный округ;28
Пролетарский район;64
Промышленновский муниципальный округ;28
Пронский район;65
Протвино городской округ;41
Прохладненский муниципальный район;22
Прохоровский район;6
Пряжинский национальный муниципальный район;27
Псковский район;53
Пугачевский муниципальный район;68
Пудожский муниципальный район;27
Пустошкинский район;53
Путятинский район;65
Пучежский район;20
Пушкиногорский район;53
Пушкинский городской округ;41
Пушкинский район;67
Пущино городской округ;41
Пыталовский район;53
Пыщугский муниципальный округ;30
р.п. Колывань;46
р.п. Кольцово;46
рабочий поселок Прогресс;2
Радищевский муниципальный район;81
Раздольненский район;33
Район имени Лазо;82
Район имени Полины Осипенко;82
Ракитянский район;6
Раменский городской округ;41
Рамешковский муниципальный округ;76
Рамонский р-н;12
Рассказовский МО;75
Ребрихинский район;1
Ремонтненский район;64
Репьёвский;12
Реутов городской округ;41
Ржаксинский МО;75
Ржевский муниципальный округ;76
Ровенский муниципальный район;68
Ровеньский район;6
Рогнединский район;7
Родинский район;1
Родионово-Несветайский район;64
Родниковский  район;20
Родниковский район;20
Родниковский район ;20
Романовский муниципальный район;68
Романовский район;1
Ромненский муниципальный округ;2
Ромодановский район;40
Рославльский район;73
Россошанский р-н;12
Ростовский;90
Ртищевский муниципальный район;68
Рубцовский район;1
Руднянский район;73
Рузаевский район;40
Рузский городской округ;41
Русско-Полянский муниципальный район;47
Рутульский муниципальный район;15
Рыбинск;90
Рыбинский;90
Рыбинский район;32
Рыбно-Слободский район;61
Рыбновский район;65
Рыльский район;35
Ряжский район;65
Рязанский район;65
Сабинский район;61
Савинский район;20
Сакмарский район;48
Сакский район;33
Салаватский муниципальный район;5
Сальский район;64
Самойловский муниципальный район;68
Сампурский МО;75
Сандовский муниципальный округ;76
Санчурский муниципальный округ;29
Сапожковский район;65
Сараевский район;65
Саракташский район;48
Сарапульский район;80
Саргатский муниципальный район;47
Сармановский район;61
Сарпинский район;57
Сасовский район;65
Саткинский муниципальный район;85
Сафакулевский муниципальный округ;34
Сафоновский район;73
Саянский район;32
Сватовский район;38
Свердловский район;38
Свердловский район;49
Светлинский район;48
Светловский городской округ;23
Светлогорский городской округ;23
Свечинский муниципальный округ;29
Свободненский муниципальный район;2
Себежский район;53
Северный район;46
Северный район;48
Северо-Байкальский район;8
Северо-Енисейский район;32
Северский муниципальный район;31
Севский район;7
Сегежский муниципальный район;27
Седельниковский муниципальный район;47
Селемджинский муниципальный район;2
Селенгинский район;8
Селивановский район;9
Селижаровский муниципальный округ;76
Селтинский район;80
Семикаракорский район;64
Семилукский р-н;12
Сенгилеевский муниципальный район;81
Сергачский муниципальный округ;44
Сергиево-Посадский городской округ;41
Сергиевский муниципальный район;66
Сергокалинский муниципальный район;15
Сердобский;50
Серебряные Пруды городской округ;41
Серноводский муниципальный район;86
Сернурский район;59
Серпухов городской округ;41
Серышевский муниципальный округ;2
Сеченовский муниципальный округ;44
Сивинский муниципальный округ;51
Симферопольский район;33
Скадовский МО;84
Сковородинский муниципальный округ;2
Скопинский район;65
Славский муниципальный округ;23
Славяносербский район;38
Славянский муниципальный район;31
Сладковский муниципальный район;79
Сланцевский муниципальный район;36
Слободо-Туринский муниципальный район;71
Слободской район;29
Слюдянский район;21
Смидовичский муниципальный район;17
Смоленский район;1
Смоленский район;73
Собинский район;9
Соболевский муниципальный район;25
Советский городской округ;23
Советский муниципальный район;68
Советский муниципальный район;83
Советский район;1
Советский район;29
Советский район;35
Советский район;59
Советский район;64
Советский район ;33
Советско-Гаванский район;82
Сокольский округ;11
Солецкий муниципальный округ;45
Солигаличский муниципальный округ;30
Солнечногорск городской округ;41
Солнечный район;82
Солнцевский район;35
Солонешенский район;1
Солтонский район;1
Соль-Илецкий городской округ;48
Сонковский муниципальный округ;76
Сорокинский муниципальный район;79
Сорочинский городской округ;48
Сортавальский муниципальный район;27
Сосковский район;49
Сосновоборский;50
Сосновоборский городской округ;36
Сосновский МО;75
Сосновский муниципальный округ;44
Сосновский муниципальный район;85
Спас-Деменский район;24
Спасский;50
Спасский муниципальный округ;44
Спасский муниципальный район;52
Спасский район;61
Спасский район;65
Спировский муниципальный округ;76
Среднеканский район;39
Среднеколымский район;69
Сретенский муниципальный район;18
Ставропольский муниципальный район;66
Станично-Луганский район;38
Становлянский округ;37
Старицкий муниципальный округ;76
Старобельский район;38
Старобешевский район;16
Стародубский муниципальный округ;7
Старожиловский район;65
Старокулаткинский муниципальный район;81
Старомайнский муниципальный район;81
Староминский муниципальный район;31
Старооскольский ГО;6
Старорусский муниципальный район;45
Старошайговский район;40
Староюрьевский МО;75
Степновский муниципальный округ;74
Стерлибашевский муниципальный район;5
Стерлитамакский муниципальный район;5
Струго-Красненский район;53
Ступино городской округ;41
Суджанский район;35
Судиславский муниципальный район;30
Суетский район;1
Суздальский район;9
Суземский район;7
Сузунский район;46
Сулейман-Стальский муниципальный район;15
Сунженский муниципальный район;56
Сунский район;29
Сунтарский район;69
Суоярвский муниципальный округ;27
Суражский район;7
Сургутский муниципальный район;83
Сурский муниципальный район;81
Сусанинский муниципальный район;30
Сусуманский район;39
Сут-Хольский район;62
Сухиничский район;24
Сухобузимский район;32
Сызранский муниципальный район;66
Сычёвский район;73
Сюмсинский район;80
Сямженский округ;11
Табасаранский муниципальный район;15
Таборинский муниципальный район;71
Табунский район;1
Таврический муниципальный район;47
Тайгинский городской округ;28
Таймырский Долгано-Ненецкий муниципальный район;32
Тайшетский район;21
Талдомский городской округ;41
Таловский р-н;12
Тальменский район;1
Тамалинский;50
Тамбовский МО;75
Тамбовский муниципальный округ;2
Тандинский район;62
Тарасовский район;64
Тарбагатайский район;8
Тарногский округ;11
Тарский муниципальный район;47
Тарумовский муниципальный район;15
Тарусский район;24
Тасеевский район;32
Татарский район;46
Татищевский муниципальный район;68
Таттинский район;69
Татышлинский муниципальный район;5
Тахтамукайский район;54
Тацинский район;64
Ташлинский район;48
Таштагольский муниципальный район;28
Таштыпский район;63
Тбилисский муниципальный район;31
Тевризский муниципальный район;47
Тегульдетский район;77
Тейковский район;20
Тельмановский район;16
Темкинский район;73
Темниковский район;40
Темрюкский муниципальный район;31
Теньгушевский район;40
Тенькинский район;39
Тербунский район;37
Тере-Хольский район;62
Тереньгульский муниципальный район;81
Тернейский муниципальный округ;52
Терновский р-н;12
Терский муниципальный район;22
Терский район;42
Тес-Хемский район;62
Тетюшский район;61
Теучежский район;54
Тигильский муниципальный район;25
Тимашевский муниципальный район;31
Тимский район;35
Тисульский муниципальный округ;28
Тихвинский муниципальный район;36
Тихорецкий муниципальный район;31
Тляратинский муниципальный район;15
Тобольский муниципальный район;79
Тогульский район;1
Тогучинский район;46
Тоджинский район;62
Токаревский МО;75
Токмакский район;19
Томпонский район;69
Томский район;77
Тонкинский муниципальный округ;44
Тоншаевский муниципальный округ;44
Топкинский муниципальный округ;28
Топчихинский район;1
Торбеевский район;40
Торжокский муниципальный район;76
Торопецкий муниципальный округ;76
Тосненский муниципальный район;36
Тотемский округ;11
Тоцкий район;48
Третьяковский район;1
Троицкий муниципальный район;85
Троицкий район;1
Троснянский район;49
Трубчевский район;7
Труновский муниципальный округ;74
Туапсинский муниципальный район;31
Тугуро-Чумиканский район;82
Тужинский район;29
Туймазинский муниципальный район;5
Тукаевский район;61
Тулунский район;21
Тульская область;78
Тунгокочеснкий муниципальный район;18
Тункинский район;8
Туркменский муниципальный округ;74
Турковский муниципальный район;68
Турочакский район;55
Туруханский район;32
Тутаевский;90
Тындинский муниципальный округ;2
Тюкалинский муниципальный район;47
Тюльганский район;48
Тюлячинский район;61
Тюменский муниципальный район;79
Тюменцевский район;1
Тюхтетский муниципальный округ;32
Тяжинский муниципальный округ;28
Убинский район;46
Уваровский МО;75
Уватский муниципальный район;79
Увельский муниципальный район;85
Увинский район;80
Угличский;90
Угловский район;1
Угранский район;73
Удомельский городской округ;76
Ужурский район;32
Уинский муниципальный округ;51
Уйский муниципальный район;85
Улаганский район;55
Улётовский муниципальный район;18
Улуг-Хемский район;62
Ульчский район;82
Ульяновский муниципальный район;81
Ульяновский район;24
Уметский МО;75
Унечский муниципальный район;7
Унинский муниципальный округ;29
Унцукульский муниципальный район;15
Упоровский муниципальный район;79
Урванский муниципальный район;22
Уренский муниципальный округ;44
Уржумский район;29
